id,carat,cut,color,clarity,depth,table,x,y,z
2931,0.75,Very Good,F,VS1,60.9,59.0,5.83,5.87,3.56
2932,0.54,Ideal,D,VS2,60.9,56.0,5.3,5.27,3.22
2933,1.0,Good,H,SI1,62.7,60.0,6.24,6.3,3.93
2934,0.4,Ideal,H,SI1,61.7,56.0,4.72,4.77,2.93
2935,0.7,Very Good,F,SI2,60.9,58.0,5.7,5.77,3.49
2936,0.5,Very Good,E,VS2,62.9,60.0,5.07,5.1,3.2
2937,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68
2938,1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13
2939,0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77
2940,0.3,Premium,G,VS1,62.9,60.0,4.22,4.18,2.64
2941,1.09,Premium,D,SI2,62.8,56.0,6.49,6.45,4.06
2942,0.7,Very Good,F,VS2,61.6,60.0,5.63,5.71,3.49
2943,0.36,Ideal,F,SI1,62.0,56.0,4.59,4.54,2.83
2944,0.59,Very Good,F,SI2,63.7,57.0,5.31,5.36,3.4
2945,1.0,Good,H,VS2,56.9,63.0,6.6,6.57,3.75
2946,0.3,Ideal,D,SI2,63.0,55.0,4.26,4.25,2.68
2947,0.51,Good,E,VVS1,58.6,65.0,5.32,5.24,3.1
2948,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06
2949,1.02,Premium,D,SI2,62.5,59.0,6.38,6.43,4.0
2950,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51
2951,0.41,Premium,F,VVS1,61.8,59.0,4.77,4.74,2.94
2952,1.13,Ideal,I,VS2,62.2,55.0,6.69,6.67,4.15
2953,0.51,Good,G,VS2,63.9,56.0,5.1,5.07,3.25
2954,1.27,Ideal,H,SI1,60.1,58.0,7.02,7.05,4.23
2955,1.0,Ideal,F,VVS2,61.3,53.0,6.44,6.48,3.96
2956,1.27,Premium,J,VS1,62.6,59.0,6.88,6.92,4.32
2957,2.12,Premium,H,SI2,61.5,59.0,8.26,8.21,5.06
2958,1.15,Ideal,H,SI1,61.6,55.0,6.74,6.79,4.17
2959,1.01,Premium,G,VVS2,61.9,59.0,6.41,6.45,3.98
2960,0.4,Ideal,G,SI1,61.5,57.0,4.74,4.76,2.92
2961,0.31,Premium,F,VS2,62.3,60.0,4.35,4.32,2.7
2962,1.03,Ideal,H,SI2,60.6,56.0,6.53,6.63,3.99
2963,0.3,Premium,H,SI1,60.9,59.0,4.31,4.29,2.62
2964,0.28,Very Good,E,VVS2,62.0,56.0,4.22,4.3,2.63
2965,0.66,Ideal,J,VS2,62.1,55.0,5.6,5.64,3.49
2966,0.41,Ideal,F,VS2,62.3,57.0,4.78,4.75,2.97
2967,1.0,Very Good,F,IF,60.1,57.0,6.45,6.52,3.9
2968,0.3,Very Good,G,VVS1,62.5,56.0,4.25,4.29,2.67
2969,1.71,Very Good,H,VS1,62.0,56.0,7.64,7.68,4.75
2970,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24
2971,0.3,Ideal,F,IF,61.3,58.0,4.29,4.33,2.64
2972,1.0,Premium,F,SI2,60.2,58.0,6.47,6.42,3.88
2973,1.0,Very Good,E,SI2,61.2,58.0,6.37,6.41,3.91
2974,1.2,Premium,G,SI1,61.5,61.0,6.84,6.78,4.19
2975,1.01,Premium,F,SI1,60.3,58.0,6.53,6.61,3.96
2976,0.92,Fair,E,SI1,65.6,57.0,6.1,6.07,3.99
2977,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86
2978,1.04,Ideal,F,SI2,62.6,57.0,6.48,6.45,4.05
2979,1.14,Very Good,I,VS2,62.5,59.0,6.63,6.66,4.15
2980,0.33,Ideal,H,VVS1,62.5,56.0,4.44,4.42,2.77
2981,0.62,Premium,E,SI2,61.1,59.0,5.51,5.46,3.35
2982,0.71,Premium,F,VS1,62.7,58.0,5.71,5.67,3.57
2983,2.16,Ideal,J,VS1,61.4,55.0,8.34,8.27,5.1
2984,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11
2985,0.52,Very Good,F,VVS1,61.7,56.0,5.17,5.22,3.2
2986,0.41,Ideal,E,SI2,61.8,54.0,4.78,4.8,2.96
2987,0.7,Ideal,H,VVS2,61.8,55.0,5.69,5.74,3.53
2988,0.3,Very Good,H,SI1,61.3,61.0,4.25,4.27,2.61
2989,0.76,Premium,H,VS2,58.7,61.0,5.99,5.96,3.51
2990,0.71,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56
2991,1.21,Premium,I,SI1,61.6,56.0,6.89,6.85,4.23
2992,0.71,Premium,E,SI1,61.7,61.0,5.76,5.74,3.55
2993,0.26,Very Good,D,VVS2,62.8,60.0,4.01,4.05,2.53
2994,0.5,Very Good,D,VS2,62.8,58.0,5.0,5.03,3.15
2995,0.31,Ideal,E,VVS2,62.4,53.0,4.33,4.35,2.71
2996,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85
2997,0.7,Premium,G,SI2,58.1,60.0,5.81,5.79,3.37
2998,1.27,Ideal,G,IF,61.5,58.0,6.95,6.99,4.29
2999,0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74
3000,1.02,Ideal,G,SI2,62.4,54.0,6.39,6.47,4.02
3001,1.02,Ideal,G,SI2,62.3,56.0,6.39,6.35,3.97
3002,1.01,Ideal,F,SI2,60.4,59.0,6.48,6.51,3.92
3003,0.32,Ideal,F,VS2,62.5,56.0,4.37,4.43,2.75
3004,1.2,Good,H,SI2,59.7,63.0,6.84,6.87,4.09
3005,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67
3006,1.13,Ideal,F,I1,61.2,56.0,6.76,6.71,4.12
3007,0.81,Ideal,E,VS2,61.5,57.0,6.0,6.06,3.71
3008,0.53,Ideal,F,VVS2,61.6,55.0,5.21,5.24,3.22
3009,0.46,Premium,E,VS2,62.2,58.0,4.99,4.95,3.09
3010,1.0,Good,E,VVS2,57.8,61.0,6.55,6.46,3.76
3011,0.33,Ideal,E,IF,61.9,57.0,4.41,4.45,2.74
3012,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64
3013,0.34,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77
3014,0.72,Premium,J,SI1,60.9,57.0,5.84,5.78,3.54
3015,0.29,Very Good,H,VVS2,62.2,54.0,4.23,4.26,2.64
3016,1.01,Ideal,G,SI2,61.0,56.0,6.48,6.54,3.97
3017,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95
3018,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12
3019,0.52,Ideal,G,VVS2,62.4,55.0,5.17,5.19,3.23
3020,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7
3021,1.5,Premium,E,VS1,60.3,60.0,7.34,7.43,4.45
3022,2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14
3023,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.41,2.69
3024,2.28,Very Good,H,SI2,63.3,54.0,8.36,8.29,5.27
3025,0.94,Very Good,D,SI1,58.4,58.0,6.41,6.51,3.77
3026,1.04,Premium,H,SI1,60.4,59.0,6.59,6.55,3.97
3027,2.04,Very Good,I,I1,59.3,61.0,8.25,8.3,4.91
3028,0.71,Very Good,E,SI2,62.7,59.0,5.7,5.75,3.59
3029,0.41,Ideal,E,SI2,59.8,55.0,4.81,4.93,2.91
3030,0.7,Very Good,E,SI1,58.7,60.0,5.85,5.88,3.44
3031,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53
3032,1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84
3033,1.6,Ideal,H,VS2,61.5,56.0,7.57,7.52,4.64
3034,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55
3035,1.13,Very Good,H,VS2,61.4,61.0,6.67,6.71,4.11
3036,1.15,Very Good,F,SI2,63.1,63.0,6.67,6.57,4.18
3037,0.73,Very Good,F,VVS1,60.6,56.0,5.79,5.83,3.52
3038,0.6,Ideal,G,VVS2,61.6,55.0,5.44,5.47,3.36
3039,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73
3040,0.36,Ideal,G,VVS1,60.9,55.0,4.64,4.68,2.84
3041,1.01,Very Good,G,SI1,62.9,61.0,6.36,6.4,4.01
3042,0.92,Very Good,F,SI1,63.5,58.0,6.16,6.12,3.9
3043,0.4,Ideal,H,VVS1,62.3,54.0,4.74,4.77,2.96
3044,0.71,Very Good,G,VS2,64.5,57.0,5.56,5.6,3.6
3045,1.6,Very Good,I,VS2,60.0,60.0,7.55,7.59,4.54
3046,0.61,Ideal,E,VS1,61.6,57.0,5.42,5.45,3.35
3047,0.54,Ideal,I,VS1,61.2,58.0,5.24,5.29,3.22
3048,1.04,Ideal,G,VS2,60.8,57.0,6.55,6.57,3.99
3049,0.49,Premium,F,SI1,58.7,60.0,5.2,5.15,3.04
3050,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7
3051,0.61,Good,F,VS1,60.6,60.3,5.46,5.51,3.32
3052,0.31,Ideal,E,VS1,60.9,57.0,4.41,4.39,2.68
3053,0.36,Ideal,J,VS2,61.5,55.0,4.6,4.63,2.84
3054,0.38,Ideal,D,VS1,62.0,57.0,4.7,4.69,2.91
3055,0.3,Premium,E,SI1,59.5,58.0,4.39,4.42,2.62
3056,1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28
3057,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02
3058,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64
3059,0.91,Premium,H,SI1,63.0,57.0,6.19,6.1,3.87
3060,0.32,Very Good,G,SI1,60.9,56.0,4.41,4.45,2.7
3061,1.01,Very Good,G,VS2,61.9,58.0,6.37,6.42,3.96
3062,0.72,Very Good,E,SI1,61.6,58.0,5.74,5.78,3.55
3063,0.61,Ideal,H,VS2,62.5,54.0,5.43,5.45,3.4
3064,0.4,Ideal,F,SI2,62.5,53.0,4.71,4.76,2.96
3065,0.36,Premium,D,SI2,60.0,58.0,4.58,4.62,2.76
3066,1.15,Premium,H,SI1,60.9,57.0,6.8,6.72,4.12
3067,0.4,Ideal,H,SI2,62.2,55.0,4.75,4.77,2.96
3068,0.31,Ideal,F,VS2,62.2,56.0,4.36,4.39,2.72
3069,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.79,3.53
3070,1.12,Ideal,D,VS1,61.1,57.0,6.68,6.75,4.1
3071,1.07,Premium,H,SI1,59.2,61.0,6.67,6.65,3.94
3072,1.01,Good,F,VS2,63.1,59.0,6.31,6.37,4.0
3073,0.4,Premium,G,SI1,62.0,59.0,4.72,4.7,2.92
3074,0.36,Very Good,E,SI1,62.9,56.0,4.52,4.57,2.86
3075,0.9,Ideal,G,VS1,62.1,56.0,6.15,6.19,3.83
3076,1.44,Premium,G,VS1,61.8,57.0,7.21,7.09,4.42
3077,0.38,Ideal,G,SI1,61.6,54.0,4.68,4.71,2.89
3078,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44
3079,1.21,Premium,J,VVS2,61.7,60.0,6.82,6.85,4.22
3080,1.5,Very Good,J,VS1,61.7,58.0,7.29,7.33,4.51
3081,0.35,Ideal,E,VVS1,60.7,57.0,4.53,4.57,2.76
3082,0.7,Good,I,SI1,63.6,61.0,5.63,5.59,3.57
3083,0.62,Premium,J,VS2,61.2,59.0,5.42,5.52,3.35
3084,0.51,Ideal,E,SI1,62.5,56.0,5.1,5.07,3.18
3085,0.53,Fair,E,VS1,62.3,67.0,5.22,5.11,3.22
3086,1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55
3087,1.2,Premium,J,SI2,58.7,59.0,6.99,6.94,4.09
3088,1.24,Premium,G,SI1,58.9,58.0,7.08,6.98,4.14
3089,0.24,Ideal,F,VS1,61.3,56.0,4.0,4.03,2.46
3090,0.72,Premium,E,VS2,60.4,61.0,5.79,5.76,3.49
3091,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3
3092,1.05,Good,H,VS2,63.7,58.0,6.4,6.45,4.09
3093,0.48,Very Good,E,VS1,59.1,62.0,5.14,5.18,3.05
3094,0.35,Premium,H,SI1,62.4,58.0,4.54,4.47,2.81
3095,0.54,Good,G,VS1,59.0,62.0,5.3,5.28,3.12
3096,0.33,Premium,E,VS2,61.0,60.0,4.47,4.42,2.71
3097,1.3,Premium,J,VS1,61.6,56.0,7.06,7.0,4.33
3098,0.57,Ideal,E,SI1,61.9,57.0,5.35,5.31,3.3
3099,1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57
3100,1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55
3101,0.31,Ideal,G,VS2,61.4,57.0,4.33,4.37,2.67
3102,0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28
3103,1.21,Premium,J,SI1,62.7,57.0,6.77,6.72,4.23
3104,1.15,Ideal,H,SI1,61.9,55.0,6.74,6.77,4.18
3105,0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14
3106,2.07,Very Good,I,VS2,60.6,58.0,8.24,8.29,5.01
3107,1.13,Ideal,I,SI2,61.4,56.0,6.69,6.71,4.12
3108,0.5,Premium,F,SI1,59.6,60.0,5.12,5.15,3.06
3109,1.34,Premium,H,SI1,62.4,57.0,7.07,6.96,4.38
3110,0.52,Ideal,D,VS2,62.7,53.0,5.14,5.17,3.23
3111,0.32,Ideal,G,VS2,61.6,57.0,4.39,4.41,2.71
3112,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.29,2.65
3113,0.9,Very Good,G,SI2,62.0,59.0,6.14,6.19,3.82
3114,0.34,Ideal,D,VVS1,61.7,57.0,4.49,4.52,2.78
3115,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.47,2.72
3116,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98
3117,1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56
3118,1.08,Premium,G,SI2,62.2,56.0,6.62,6.54,4.09
3119,0.31,Ideal,D,VS2,62.5,56.0,4.36,4.31,2.71
3120,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21
3121,0.31,Ideal,H,VS1,62.6,55.0,4.38,4.34,2.73
3122,0.9,Premium,F,VS2,62.7,54.0,6.13,6.11,3.84
3123,1.26,Ideal,E,SI2,62.4,57.0,6.91,6.85,4.29
3124,0.9,Good,H,VS1,63.5,59.0,6.1,6.13,3.88
3125,0.72,Premium,G,VS2,62.9,57.0,5.73,5.65,3.58
3126,2.1,Premium,G,SI2,62.6,56.0,8.2,8.16,5.12
3127,0.42,Ideal,D,SI1,61.7,56.0,4.83,4.79,2.97
3128,1.5,Premium,E,SI1,60.0,58.0,7.5,7.47,4.49
3129,0.31,Ideal,F,IF,61.5,55.0,4.34,4.37,2.68
3130,1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37
3131,0.9,Ideal,E,SI2,62.1,56.0,6.25,6.19,3.86
3132,0.39,Ideal,I,VVS2,62.3,54.0,4.66,4.69,2.91
3133,1.24,Fair,D,SI1,55.6,67.0,7.27,7.11,4.0
3134,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46
3135,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66
3136,0.31,Good,D,SI1,63.7,54.0,4.35,4.31,2.76
3137,0.36,Very Good,H,IF,62.3,56.0,4.55,4.58,2.85
3138,0.33,Premium,E,SI1,61.1,58.0,4.47,4.43,2.72
3139,0.96,Premium,H,SI1,62.7,58.0,6.27,6.24,3.92
3140,0.3,Ideal,F,VS2,62.1,55.0,4.31,4.26,2.66
3141,1.13,Fair,H,I1,64.8,59.0,6.52,6.42,4.19
3142,0.81,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69
3143,1.27,Very Good,I,VS2,62.6,59.0,6.86,6.95,4.32
3144,0.3,Ideal,D,VS2,61.4,54.0,4.34,4.39,2.68
3145,0.73,Fair,F,I1,66.9,54.0,5.62,5.54,3.74
3146,1.1,Premium,H,SI1,63.0,58.0,6.6,6.55,4.14
3147,0.31,Ideal,F,IF,62.3,57.0,4.34,4.3,2.69
3148,1.01,Very Good,E,SI1,62.9,59.0,6.3,6.38,3.99
3149,0.32,Ideal,F,VS2,61.3,57.0,4.37,4.4,2.69
3150,1.08,Ideal,G,VS1,61.0,56.0,6.62,6.65,4.05
3151,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09
3152,0.24,Very Good,F,VVS2,61.9,56.0,4.0,4.02,2.48
3153,0.51,Ideal,I,VS2,60.6,57.0,5.16,5.21,3.14
3154,1.55,Ideal,G,VVS2,62.5,57.0,7.35,7.33,4.59
3155,1.0,Fair,G,I1,64.9,56.0,6.2,6.14,4.01
3156,1.04,Ideal,G,VVS1,62.2,55.0,6.51,6.48,4.04
3157,0.59,Premium,E,VS2,60.1,59.0,5.46,5.42,3.27
3158,0.5,Fair,E,VS2,79.0,73.0,5.21,5.18,4.09
3159,0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67
3160,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96
3161,2.4,Ideal,J,SI1,60.6,57.0,8.62,8.76,5.26
3162,0.5,Premium,F,VS2,60.6,61.0,5.13,5.1,3.1
3163,0.36,Ideal,F,VS1,60.7,59.0,4.59,4.61,2.79
3164,1.2,Very Good,I,SI1,62.6,59.0,6.75,6.71,4.21
3165,0.73,Premium,G,VS2,60.7,58.0,5.82,5.87,3.55
3166,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.35,3.25
3167,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69
3168,1.01,Premium,F,SI2,62.2,57.0,6.43,6.36,3.98
3169,1.54,Premium,H,VS2,61.9,61.0,7.41,7.33,4.56
3170,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.01,3.66
3171,1.01,Premium,G,VS2,63.0,56.0,6.41,6.35,4.02
3172,0.72,Ideal,F,VVS2,60.9,56.0,5.83,5.77,3.53
3173,0.38,Very Good,E,SI1,61.2,59.0,4.64,4.67,2.85
3174,0.4,Very Good,G,IF,61.2,57.0,4.77,4.79,2.92
3175,1.01,Premium,F,SI1,59.7,61.0,6.55,6.49,3.89
3176,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24
3177,0.31,Ideal,G,VVS1,62.4,56.0,4.33,4.36,2.71
3178,0.77,Very Good,J,SI1,62.3,58.0,5.86,5.89,3.66
3179,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97
3180,1.19,Ideal,I,VS1,61.6,56.0,6.81,6.83,4.2
3181,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12
3182,1.0,Premium,F,SI1,62.7,59.0,6.36,6.4,4.0
3183,0.5,Ideal,H,VVS1,61.4,57.0,5.08,5.11,3.12
3184,0.29,Very Good,G,VVS1,61.4,56.0,4.25,4.28,2.62
3185,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97
3186,1.0,Premium,H,SI1,61.5,58.0,6.37,6.45,3.94
3187,0.57,Ideal,G,VS1,62.3,53.7,5.32,5.35,3.32
3188,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.32,2.67
3189,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76
3190,0.4,Ideal,H,VVS2,62.3,57.0,4.73,4.71,2.94
3191,0.7,Very Good,F,VS2,63.6,57.0,5.61,5.65,3.58
3192,0.36,Ideal,F,VS1,60.1,56.0,4.65,4.69,2.8
3193,1.0,Very Good,E,IF,63.1,56.0,6.32,6.39,4.01
3194,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97
3195,0.31,Very Good,H,VVS2,61.9,58.0,4.33,4.36,2.69
3196,0.93,Very Good,E,SI2,63.0,58.0,6.16,6.18,3.89
3197,1.51,Very Good,G,VS2,62.1,57.0,7.37,7.32,4.5
3198,0.9,Very Good,H,VVS1,62.3,59.0,6.09,6.15,3.81
3199,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66
3200,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81
3201,2.01,Ideal,H,SI1,62.8,54.0,8.03,8.08,5.05
3202,0.53,Good,E,SI2,63.0,60.0,5.11,5.14,3.23
3203,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59
3204,1.01,Premium,G,VVS2,61.2,58.0,6.45,6.49,3.96
3205,0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7
3206,1.27,Premium,F,VVS2,61.3,60.0,6.99,6.9,4.26
3207,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03
3208,0.31,Very Good,H,VVS1,61.3,56.0,4.35,4.38,2.67
3209,1.19,Premium,I,SI1,61.3,59.0,6.84,6.79,4.18
3210,1.57,Ideal,G,SI1,61.8,55.0,7.49,7.43,4.61
3211,1.1,Ideal,F,SI2,60.4,55.0,6.73,6.77,4.08
3212,0.33,Very Good,G,VVS2,61.5,62.0,4.39,4.43,2.71
3213,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67
3214,0.5,Premium,G,VVS2,62.1,61.0,5.1,5.07,3.16
3215,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.21,4.56
3216,0.41,Ideal,D,VS2,61.7,55.0,4.8,4.76,2.95
3217,1.21,Premium,H,SI2,61.9,55.0,6.84,6.79,4.22
3218,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96
3219,1.0,Very Good,F,SI2,63.3,58.0,6.26,6.29,3.97
3220,0.41,Premium,G,VS2,61.4,59.0,4.75,4.79,2.93
3221,0.43,Very Good,F,VS2,62.5,60.0,4.81,4.86,3.02
3222,1.09,Very Good,G,VS1,59.7,63.0,6.65,6.74,4.0
3223,0.55,Premium,F,SI1,60.7,57.0,5.3,5.27,3.21
3224,0.81,Premium,E,VS2,61.5,58.0,5.99,5.94,3.97
3225,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04
3226,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.61,2.84
3227,0.36,Good,F,VVS1,62.4,63.0,4.46,4.51,2.8
3228,0.26,Ideal,F,VS2,62.1,57.0,4.06,4.12,2.54
3229,1.25,Good,F,SI2,59.0,61.0,7.01,7.06,4.15
3230,0.42,Premium,H,VS1,61.6,58.0,4.79,4.82,2.96
3231,0.7,Very Good,H,SI2,60.7,57.0,5.72,5.75,3.48
3232,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.42,4.0
3233,0.34,Ideal,G,VS2,61.1,55.0,4.52,4.55,2.77
3234,0.72,Very Good,E,SI2,62.2,59.0,5.72,5.79,3.58
3235,0.4,Ideal,H,SI2,62.2,56.0,4.71,4.75,2.94
3236,0.7,Fair,J,SI1,63.0,57.0,5.55,5.6,3.51
3237,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7
3238,0.32,Ideal,G,IF,60.9,56.0,4.43,4.41,2.69
3239,0.42,Very Good,E,SI1,62.3,58.0,4.76,4.81,2.98
3240,0.32,Ideal,I,VVS1,61.4,56.0,4.42,4.44,2.72
3241,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51
3242,0.44,Ideal,H,VVS1,61.1,57.0,4.87,4.92,2.99
3243,1.01,Good,E,SI1,64.3,59.0,6.28,6.31,4.05
3244,1.0,Premium,H,SI2,62.7,59.0,6.35,6.31,3.97
3245,0.91,Very Good,F,SI1,61.4,58.0,6.19,6.23,3.81
3246,0.39,Premium,H,VVS1,61.5,56.0,4.73,4.7,2.9
3247,0.43,Very Good,G,VS1,60.9,57.0,4.88,4.91,2.98
3248,0.32,Ideal,E,SI1,61.9,56.0,4.39,4.43,2.73
3249,1.01,Good,F,SI1,63.4,55.0,6.35,6.42,4.05
3250,0.31,Ideal,D,VS2,60.7,56.0,4.35,4.38,2.65
3251,1.3,Premium,H,SI2,60.7,59.0,7.06,7.0,4.27
3252,0.5,Premium,D,SI1,61.2,60.0,5.14,5.09,3.13
3253,0.3,Premium,I,SI1,61.4,58.0,4.33,4.3,2.65
3254,0.34,Ideal,D,VVS2,61.2,56.0,4.5,4.52,2.76
3255,1.52,Fair,H,VS2,62.1,66.0,7.33,7.13,4.5
3256,1.04,Fair,G,SI2,65.2,57.0,6.25,6.23,4.07
3257,0.4,Very Good,F,VS1,62.0,56.0,4.71,4.73,2.92
3258,1.62,Very Good,I,VS2,62.0,60.0,7.5,7.57,4.67
3259,0.7,Ideal,I,VS2,62.5,54.0,5.68,5.71,3.56
3260,1.01,Fair,H,VS1,67.1,59.0,6.16,6.09,4.11
3261,0.27,Ideal,E,VVS2,60.5,57.0,4.18,4.25,2.55
3262,0.41,Ideal,J,VS1,62.2,55.0,4.76,4.79,2.97
3263,1.0,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99
3264,2.0,Good,J,SI1,64.1,58.0,7.85,7.79,5.01
3265,0.34,Ideal,D,VVS1,61.7,56.0,4.46,4.48,2.76
3266,0.4,Ideal,F,SI2,61.0,56.0,4.76,4.81,2.92
3267,0.72,Very Good,E,SI2,59.8,58.0,5.84,5.86,3.5
3268,1.04,Very Good,D,SI1,58.9,58.0,6.66,6.69,3.93
3269,0.55,Ideal,D,VS1,61.3,56.0,5.28,5.32,3.25
3270,0.89,Ideal,E,SI2,62.4,56.0,6.04,6.08,3.78
3271,1.05,Ideal,D,VVS2,61.9,54.0,6.53,6.55,4.05
3272,0.36,Ideal,G,SI2,61.1,54.0,4.61,4.65,2.83
3273,0.4,Ideal,H,IF,62.7,57.0,4.68,4.7,2.94
3274,0.56,Very Good,D,IF,62.5,59.0,5.26,5.3,3.3
3275,1.5,Ideal,I,I1,61.3,57.0,7.36,7.39,4.52
3276,0.32,Very Good,I,SI1,62.9,58.0,4.33,4.35,2.73
3277,0.32,Premium,G,VS2,61.5,60.0,4.4,4.42,2.71
3278,1.01,Good,E,SI1,64.7,57.0,6.22,6.29,4.05
3279,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.94,3.76
3280,0.5,Good,F,SI1,64.3,57.0,5.03,4.94,3.21
3281,0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53
3282,0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25
3283,0.75,Ideal,H,SI1,60.4,57.0,5.93,5.96,3.59
3284,1.41,Very Good,H,SI1,62.9,57.0,7.04,7.08,4.44
3285,0.32,Ideal,E,SI1,61.8,55.0,4.45,4.42,2.74
3286,1.01,Premium,F,SI2,62.9,59.0,6.32,6.27,3.96
3287,0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64
3288,0.3,Premium,H,VS2,61.8,60.0,4.26,4.31,2.65
3289,0.57,Ideal,E,VVS2,62.5,54.0,5.35,5.28,3.32
3290,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.28,2.66
3291,0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51
3292,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55
3293,0.41,Premium,F,VVS2,61.0,59.0,4.77,4.83,2.93
3294,0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99
3295,1.01,Ideal,H,SI1,60.2,56.0,6.47,6.42,3.88
3296,1.16,Ideal,D,SI2,62.5,56.0,6.7,6.8,4.23
3297,0.75,Very Good,E,VS1,61.5,54.0,5.88,5.82,3.6
3298,1.21,Good,H,VS1,63.3,58.0,6.72,6.77,4.27
3299,0.3,Premium,F,VS2,61.1,59.0,4.29,4.32,2.63
3300,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2
